date,SOFR,TEDRATE,RRPONTTLD,WTREGEN,WALCL,FEDFUNDS,DFF,T10Y2Y,DTWEXBGS,M2SL,SOFR_Spread,Net_Liquidity,M2_YoY,WALCL_YoY
2025-07-11,4.3100,,181.6370,319889.0000,6661912.0000,,4.3300,0.5300,119.9214,,,6341795.7270,,-7.7819
2025-07-12,4.3100,,181.6370,319889.0000,6661912.0000,,4.3300,0.5300,119.9214,,,6341795.7270,,-7.7819
2025-07-13,4.3100,,181.6370,319889.0000,6661912.0000,,4.3300,0.5300,119.9214,,,6341795.7270,,-7.7819
2025-07-14,4.3300,,217.8410,319889.0000,6661912.0000,,4.3300,0.5300,120.2209,,,6341795.7270,,-7.7819
2025-07-15,4.3700,,198.2770,319889.0000,6661912.0000,,4.3300,0.5500,120.5105,,,6341795.7270,,-7.7819
2025-07-16,4.3400,,197.0860,296247.0000,6659273.0000,,4.3300,0.5800,120.4175,,,6362828.9140,,-7.6159
2025-07-17,4.3400,,193.6600,296247.0000,6659273.0000,,4.3300,0.5600,120.6384,,,6362828.9140,,-7.6159
2025-07-18,4.3000,,199.2980,296247.0000,6659273.0000,,4.3300,0.5600,120.3560,,,6362828.9140,,-7.6159
2025-07-19,4.3000,,199.2980,296247.0000,6659273.0000,,4.3300,0.5600,120.3560,,,6362828.9140,,-7.6159
2025-07-20,4.3000,,199.2980,296247.0000,6659273.0000,,4.3300,0.5600,120.3560,,,6362828.9140,,-7.6159
2025-07-21,4.2800,,213.6660,296247.0000,6659273.0000,,4.3300,0.5300,119.9961,,,6362828.9140,,-7.6159
2025-07-22,4.2800,,196.3740,296247.0000,6659273.0000,,4.3300,0.5200,119.6810,,,6362828.9140,,-7.6159
2025-07-23,4.2800,,189.6320,323176.0000,6657715.0000,,4.3300,0.5200,119.5697,,,6334349.3680,,-7.6017
2025-07-24,4.3000,,132.1860,323176.0000,6657715.0000,,4.3300,0.5200,119.5664,,,6334349.3680,,-7.6017
2025-07-25,4.3600,,150.5090,323176.0000,6657715.0000,,4.3300,0.4900,119.9857,,,6334349.3680,,-7.6017
2025-07-26,4.3600,,150.5090,323176.0000,6657715.0000,,4.3300,0.4900,119.9857,,,6334349.3680,,-7.6017
2025-07-27,4.3600,,150.5090,323176.0000,6657715.0000,,4.3300,0.4900,119.9857,,,6334349.3680,,-7.6017
2025-07-28,4.3600,,170.4630,323176.0000,6657715.0000,,4.3300,0.5100,120.6149,,,6334349.3680,4.3874,-7.6017
2025-07-29,4.3600,,171.0180,323176.0000,6657715.0000,,4.3300,0.4800,120.9674,,,6334349.3680,4.3874,-7.6017
2025-07-30,4.3200,,155.4810,370507.0000,6642578.0000,,4.3300,0.4400,121.4042,,,6271915.5190,4.3874,-7.4642
2025-07-31,4.3900,,214.4450,370507.0000,6642578.0000,,4.3300,0.4300,121.7210,,,6271915.5190,4.3874,-7.4642
2025-08-01,4.3400,,97.4260,370507.0000,6642578.0000,4.3300,4.3300,0.5400,121.2122,22086.8000,0.0100,6271915.5190,4.3874,-7.4642
2025-08-02,4.3400,,97.4260,370507.0000,6642578.0000,4.3300,4.3300,0.5400,121.2122,22086.8000,0.0100,6271915.5190,4.3874,-7.4642
2025-08-03,4.3400,,97.4260,370507.0000,6642578.0000,4.3300,4.3300,0.5400,121.2122,22086.8000,0.0100,6271915.5190,4.3874,-7.4642
2025-08-04,4.3300,,125.7300,370507.0000,6642578.0000,4.3300,4.3300,0.5300,120.9859,22086.8000,0.0100,6271915.5190,4.3874,-7.4642
2025-08-05,4.3400,,84.3560,370507.0000,6642578.0000,4.3300,4.3300,0.5000,120.9082,22086.8000,0.0100,6271915.5190,,-7.4642
2025-08-06,4.3400,,91.9660,421043.0000,6640843.0000,4.3300,4.3300,0.5300,120.5082,22086.8000,0.0100,6219708.0340,,-7.4480
2025-08-07,4.3500,,77.9610,421043.0000,6640843.0000,4.3300,4.3300,0.5100,120.5043,22086.8000,0.0100,6219708.0340,,-7.4480
2025-08-08,4.3500,,80.3030,421043.0000,6640843.0000,4.3300,4.3300,0.5100,120.3329,22086.8000,0.0100,6219708.0340,,-7.4480
2025-08-09,4.3500,,80.3030,421043.0000,6640843.0000,,4.3300,0.5100,120.3329,,,6219708.0340,,-7.4480
2025-08-10,4.3500,,80.3030,421043.0000,6640843.0000,,4.3300,0.5100,120.3329,,,6219708.0340,,-7.4480
2025-08-11,4.3400,,82.2140,421043.0000,6640843.0000,,4.3300,0.5100,120.6892,,,6219708.0340,,-7.4480
2025-08-12,4.3600,,57.4920,421043.0000,6640843.0000,,4.3300,0.5700,120.2736,,,6219708.0340,,-7.4480
2025-08-13,4.3300,,57.2020,504304.0000,6643615.0000,,4.3300,0.5700,120.1300,,,6139253.7980,,-7.4407
2025-08-14,4.3400,,28.8180,504304.0000,6643615.0000,,4.3300,0.5500,120.6446,,,6139253.7980,,-7.4407
2025-08-15,4.3600,,33.7570,504304.0000,6643615.0000,,4.3300,0.5800,120.3377,,,6139253.7980,,-7.4407
2025-08-16,4.3600,,33.7570,504304.0000,6643615.0000,,4.3300,0.5800,120.3377,,,6139253.7980,,-7.4407
2025-08-17,4.3600,,33.7570,504304.0000,6643615.0000,,4.3300,0.5800,120.3377,,,6139253.7980,,-7.4407
2025-08-18,4.3400,,38.2400,504304.0000,6643615.0000,,4.3300,0.5700,120.5622,,,6139253.7980,,-7.4407
2025-08-19,4.3300,,22.3440,504304.0000,6643615.0000,,4.3300,0.5500,120.7224,,,6139253.7980,,-7.4407
2025-08-20,4.3100,,34.9990,519534.0000,6618415.0000,,4.3300,0.5500,120.7757,,,6098846.0010,,-7.3045
2025-08-21,4.3200,,25.3580,519534.0000,6618415.0000,,4.3300,0.5400,121.0843,,,6098846.0010,,-7.3045
2025-08-22,4.3600,,36.2750,519534.0000,6618415.0000,,4.3300,0.5800,120.2774,,,6098846.0010,,-7.3045
2025-08-23,4.3600,,36.2750,519534.0000,6618415.0000,,4.3300,0.5800,120.2774,,,6098846.0010,,-7.3045
2025-08-24,4.3600,,36.2750,519534.0000,6618415.0000,,4.3300,0.5800,120.2774,,,6098846.0010,,-7.3045
2025-08-25,4.3700,,47.5670,519534.0000,6618415.0000,,4.3300,0.5500,120.4214,,,6098846.0010,,-7.3045
2025-08-26,4.3800,,28.5740,519534.0000,6618415.0000,,4.3300,0.6500,120.5274,,,6098846.0010,,-7.3045
2025-08-27,4.3600,,34.7440,589998.0000,6603384.0000,,4.3300,0.6500,120.7274,,,6013351.2560,,-7.2980
2025-08-28,4.3400,,31.9660,589998.0000,6603384.0000,,4.3300,0.6000,120.2595,,,6013351.2560,4.2528,-7.2980
2025-08-29,4.3400,,77.8980,589998.0000,6603384.0000,,4.3300,0.6400,120.2082,,,6013351.2560,4.2528,-7.2980
2025-08-30,4.3400,,77.8980,589998.0000,6603384.0000,,4.3300,0.6400,120.2082,,,6013351.2560,4.2528,-7.2980
2025-08-31,4.3400,,77.8980,589998.0000,6603384.0000,,4.3300,0.6400,120.2082,,,6013351.2560,4.2528,-7.2980
2025-09-01,4.3400,,77.8980,589998.0000,6603384.0000,4.2200,4.3300,0.6400,120.2082,22169.8000,,6013351.2560,4.2528,-7.2980
2025-09-02,4.3900,,21.0660,589998.0000,6603384.0000,4.2200,4.3300,0.6200,120.6837,22169.8000,,6013351.2560,4.2528,-7.2980
2025-09-03,4.3900,,17.9230,597513.0000,6602071.0000,4.2200,4.3300,0.6100,120.5052,22169.8000,,6004540.0770,4.2528,-7.1774
2025-09-04,4.4100,,20.1280,597513.0000,6602071.0000,4.2200,4.3300,0.5800,120.7629,22169.8000,,6004540.0770,4.2528,-7.1774
2025-09-05,4.4200,,20.9970,597513.0000,6602071.0000,4.2200,4.3300,0.5900,120.1282,22169.8000,,6004540.0770,,-7.1774
2025-09-06,4.4200,,20.9970,597513.0000,6602071.0000,4.2200,4.3300,0.5900,120.1282,22169.8000,,6004540.0770,,-7.1774
2025-09-07,4.4200,,20.9970,597513.0000,6602071.0000,4.2200,4.3300,0.5900,120.1282,22169.8000,,6004540.0770,,-7.1774
2025-09-08,4.4000,,19.4160,597513.0000,6602071.0000,4.2200,4.3300,0.5600,120.0971,22169.8000,,6004540.0770,,-7.1774
2025-09-09,4.4000,,22.9150,597513.0000,6602071.0000,,4.3300,0.5400,120.1569,,,6004540.0770,,-7.1774
2025-09-10,4.3900,,29.4000,672274.0000,6605962.0000,,4.3300,0.5000,120.1223,,,5933658.6000,,-7.1544
2025-09-11,4.4100,,26.8970,672274.0000,6605962.0000,,4.3300,0.4900,119.9534,,,5933658.6000,,-7.1544
2025-09-12,4.4200,,17.3310,672274.0000,6605962.0000,,4.3300,0.5000,120.0611,,,5933658.6000,,-7.1544
2025-09-13,4.4200,,17.3310,672274.0000,6605962.0000,,4.3300,0.5000,120.0611,,,5933658.6000,,-7.1544
2025-09-14,4.4200,,17.3310,672274.0000,6605962.0000,,4.3300,0.5000,120.0611,,,5933658.6000,,-7.1544
2025-09-15,4.5100,,16.9540,672274.0000,6605962.0000,,4.3300,0.5100,119.5644,,,5933658.6000,,-7.1544
2025-09-16,4.3900,,18.8170,672274.0000,6605962.0000,,4.3300,0.5300,119.1348,,,5933658.6000,,-7.1544
2025-09-17,4.3800,,13.9630,756376.0000,6608597.0000,,4.3300,0.5400,119.1582,,,5852207.0370,,-7.0408
2025-09-18,4.1400,,13.7070,756376.0000,6608597.0000,,4.0800,0.5400,119.6616,,,5852207.0370,,-7.0408
2025-09-19,4.1400,,11.3630,756376.0000,6608597.0000,,4.0800,0.5700,119.7858,,,5852207.0370,,-7.0408
2025-09-20,4.1400,,11.3630,756376.0000,6608597.0000,,4.0800,0.5700,119.7858,,,5852207.0370,,-7.0408
2025-09-21,4.1400,,11.3630,756376.0000,6608597.0000,,4.0800,0.5700,119.7858,,,5852207.0370,,-7.0408
2025-09-22,4.1400,,14.1730,756376.0000,6608597.0000,,4.0900,0.5400,119.8152,,,5852207.0370,,-7.0408
2025-09-23,4.1200,,14.4020,756376.0000,6608597.0000,,4.0900,0.5900,119.6202,,,5852207.0370,,-7.0408
2025-09-24,4.1300,,29.1720,804856.0000,6608395.0000,,4.0900,0.5900,120.1707,,,5803509.8280,,-6.6619
2025-09-25,4.1800,,25.3690,804856.0000,6608395.0000,,4.0900,0.5400,120.5419,,,5803509.8280,,-6.6619
2025-09-26,4.1600,,48.0730,804856.0000,6608395.0000,,4.0900,0.5700,120.4349,,,5803509.8280,,-6.6619
2025-09-27,4.1600,,48.0730,804856.0000,6608395.0000,,4.0900,0.5700,120.4349,,,5803509.8280,,-6.6619
2025-09-28,4.1600,,48.0730,804856.0000,6608395.0000,,4.0900,0.5700,120.4349,,,5803509.8280,4.2372,-6.6619
2025-09-29,4.1300,,56.2200,804856.0000,6608395.0000,,4.0900,0.5200,120.1150,,,5803509.8280,4.2372,-6.6619
2025-09-30,4.2400,,49.0710,804856.0000,6608395.0000,,4.0900,0.5600,120.1368,,,5803509.8280,4.2372,-6.6619
2025-10-01,4.2000,,10.1790,805139.0000,6587119.0000,4.0900,4.0900,0.5700,120.1502,22250.4000,0.1100,5781969.8210,4.2372,-6.5249
2025-10-02,4.2000,,8.4360,805139.0000,6587119.0000,4.0900,4.0900,0.5500,120.4296,22250.4000,0.1100,5781969.8210,4.2372,-6.5249
2025-10-03,4.1800,,25.3920,805139.0000,6587119.0000,4.0900,4.0900,0.5500,120.0881,22250.4000,0.1100,5781969.8210,4.2372,-6.5249
2025-10-04,4.1800,,25.3920,805139.0000,6587119.0000,4.0900,4.0900,0.5500,120.0881,22250.4000,0.1100,5781969.8210,4.2372,-6.5249
2025-10-05,4.1800,,25.3920,805139.0000,6587119.0000,4.0900,4.0900,0.5500,120.0881,22250.4000,0.1100,5781969.8210,4.2372,-6.5249
2025-10-06,4.1500,,21.7760,805139.0000,6587119.0000,4.0900,4.0900,0.5800,120.2722,22250.4000,0.1100,5781969.8210,,-6.5249
2025-10-07,4.1400,,4.6220,805139.0000,6587119.0000,4.0900,4.0900,0.5700,120.4884,22250.4000,0.1100,5781969.8210,,-6.5249
2025-10-08,4.1200,,5.2310,807428.0000,6590815.0000,4.0900,4.1000,0.5500,120.7766,22250.4000,0.1100,5783381.7690,,-6.4713
2025-10-09,4.1300,,4.4960,807428.0000,6590815.0000,,4.1000,0.5400,121.0902,,,5783381.7690,,-6.4713
2025-10-10,4.1500,,4.1240,807428.0000,6590815.0000,,4.1000,0.5300,121.1163,,,5783381.7690,,-6.4713
2025-10-11,4.1500,,4.1240,807428.0000,6590815.0000,,4.1000,0.5300,121.1163,,,5783381.7690,,-6.4713
2025-10-12,4.1500,,4.1240,807428.0000,6590815.0000,,4.1000,0.5300,121.1163,,,5783381.7690,,-6.4713
2025-10-13,4.1500,,4.1240,807428.0000,6590815.0000,,4.1000,0.5300,121.1163,,,5783381.7690,,-6.4713
2025-10-14,4.1900,,3.5160,807428.0000,6590815.0000,,4.1000,0.5500,121.1822,,,5783381.7690,,-6.4713
2025-10-15,4.2900,,5.4840,809593.0000,6596454.0000,,4.1000,0.5500,120.8642,,,5786855.5160,,-6.2908
2025-10-16,4.3000,,6.9600,809593.0000,6596454.0000,,4.1100,0.5800,120.6698,,,5786855.5160,,-6.2908
2025-10-17,4.1800,,4.1020,809593.0000,6596454.0000,,4.1100,0.5600,120.7028,,,5786855.5160,,-6.2908
2025-10-18,4.1800,,4.1020,809593.0000,6596454.0000,,4.1100,0.5600,120.7028,,,5786855.5160,,-6.2908
2025-10-19,4.1800,,4.1020,809593.0000,6596454.0000,,4.1100,0.5600,120.7028,,,5786855.5160,,-6.2908
2025-10-20,4.1600,,5.9310,809593.0000,6596454.0000,,4.1100,0.5400,120.6209,,,5786855.5160,,-6.2908
2025-10-21,4.2300,,4.6990,809593.0000,6596454.0000,,4.1100,0.5300,120.8895,,,5786855.5160,,-6.2908
2025-10-22,4.2100,,4.0050,908001.0000,6589533.0000,,4.1100,0.5200,120.8958,,,5681527.9950,,-6.2576
2025-10-23,4.2400,,6.9410,908001.0000,6589533.0000,,4.1100,0.5300,120.9531,,,5681527.9950,,-6.2576
2025-10-24,4.2400,,2.4350,908001.0000,6589533.0000,,4.1100,0.5400,120.9345,,,5681527.9950,,-6.2576
2025-10-25,4.2400,,2.4350,908001.0000,6589533.0000,,4.1100,0.5400,120.9345,,,5681527.9950,,-6.2576
2025-10-26,4.2400,,2.4350,908001.0000,6589533.0000,,4.1100,0.5400,120.9345,,,5681527.9950,,-6.2576
2025-10-27,4.2700,,10.6420,908001.0000,6589533.0000,,4.1200,0.5300,120.7988,,,5681527.9950,,-6.2576
2025-10-28,4.3100,,14.0960,908001.0000,6589533.0000,,4.1200,0.5200,120.6361,,,5681527.9950,4.3102,-6.2576
2025-10-29,4.2700,,19.5040,957990.0000,6587034.0000,,4.1200,0.4900,120.5312,,,5629024.4960,4.3102,-6.0805
2025-10-30,4.0400,,19.1660,957990.0000,6587034.0000,,3.8700,0.5000,121.2832,,,5629024.4960,4.3102,-6.0805
2025-10-31,4.2200,,51.8020,957990.0000,6587034.0000,,3.8600,0.5100,121.3859,,,5629024.4960,4.3102,-6.0805
2025-11-01,4.2200,,51.8020,957990.0000,6587034.0000,3.8800,3.8600,0.5100,121.3859,22296.5000,,5629024.4960,4.3102,-6.0805
2025-11-02,4.2200,,51.8020,957990.0000,6587034.0000,3.8800,3.8600,0.5100,121.3859,22296.5000,,5629024.4960,4.3102,-6.0805
2025-11-03,4.1300,,23.7920,957990.0000,6587034.0000,3.8800,3.8700,0.5300,121.4512,22296.5000,,5629024.4960,4.3102,-6.0805
2025-11-04,4.0000,,16.9830,957990.0000,6587034.0000,3.8800,3.8700,0.5200,121.8271,22296.5000,,5629024.4960,4.3102,-6.0805
2025-11-05,3.9100,,12.8140,940979.0000,6572732.0000,3.8800,3.8700,0.5400,121.8482,22296.5000,,5631740.1860,,-6.0273
2025-11-06,3.9200,,10.7540,940979.0000,6572732.0000,3.8800,3.8700,0.5400,121.6948,22296.5000,,5631740.1860,,-6.0273
2025-11-07,3.9300,,4.9030,940979.0000,6572732.0000,3.8800,3.8700,0.5600,121.3880,22296.5000,,5631740.1860,,-6.0273
2025-11-08,3.9300,,4.9030,940979.0000,6572732.0000,3.8800,3.8700,0.5600,121.3880,22296.5000,,5631740.1860,,-6.0273
2025-11-09,3.9300,,4.9030,940979.0000,6572732.0000,,3.8700,0.5600,121.3880,,,5631740.1860,,-6.0273
2025-11-10,3.9500,,7.1520,940979.0000,6572732.0000,,3.8700,0.5500,121.2984,,,5631740.1860,,-6.0273
2025-11-11,3.9500,,7.1520,940979.0000,6572732.0000,,3.8700,0.5500,121.2984,,,5631740.1860,,-6.0273
2025-11-12,3.9800,,5.8860,953816.0000,6580462.0000,,3.8700,0.5200,121.0458,,,5626640.1140,,-5.5496
2025-11-13,4.0000,,3.7610,953816.0000,6580462.0000,,3.8800,0.5300,120.7725,,,5626640.1140,,-5.5496
2025-11-14,3.9500,,1.5590,953816.0000,6580462.0000,,3.8800,0.5200,120.9666,,,5626640.1140,,-5.5496
2025-11-15,3.9500,,1.5590,953816.0000,6580462.0000,,3.8800,0.5200,120.9666,,,5626640.1140,,-5.5496
2025-11-16,3.9500,,1.5590,953816.0000,6580462.0000,,3.8800,0.5200,120.9666,,,5626640.1140,,-5.5496
2025-11-17,4.0000,,3.1720,953816.0000,6580462.0000,,3.8800,0.5300,121.1146,,,5626640.1140,,-5.5496
2025-11-18,3.9400,,0.9050,953816.0000,6580462.0000,,3.8800,0.5400,121.2127,,,5626640.1140,,-5.5496
2025-11-19,3.9100,,1.1290,941926.0000,6555283.0000,,3.8800,0.5500,121.4978,,,5613355.8710,,-5.3215
2025-11-20,3.9100,,6.5200,941926.0000,6555283.0000,,3.8800,0.5500,121.6889,,,5613355.8710,,-5.3215
2025-11-21,3.9300,,2.5030,941926.0000,6555283.0000,,3.8800,0.5500,121.8653,,,5613355.8710,,-5.3215
2025-11-22,3.9300,,2.5030,941926.0000,6555283.0000,,3.8800,0.5500,121.8653,,,5613355.8710,,-5.3215
2025-11-23,3.9300,,2.5030,941926.0000,6555283.0000,,3.8800,0.5500,121.8653,,,5613355.8710,,-5.3215
2025-11-24,3.9600,,1.0770,941926.0000,6555283.0000,,3.8800,0.5800,121.9171,,,5613355.8710,,-5.3215
2025-11-25,4.0100,,2.3140,941926.0000,6555283.0000,,3.8800,0.5800,121.6335,,,5613355.8710,,-5.3215
2025-11-26,4.0500,,2.2170,903394.0000,6552419.0000,,3.8800,0.5500,121.2437,,,5649022.7830,,-5.1081
2025-11-27,4.0500,,2.2170,903394.0000,6552419.0000,,3.8800,0.5500,121.2437,,,5649022.7830,,-5.1081
2025-11-28,4.1200,,7.5610,903394.0000,6552419.0000,,3.8900,0.5500,121.0527,,,5649022.7830,3.9386,-5.1081
2025-11-29,4.1200,,7.5610,903394.0000,6552419.0000,,3.8900,0.5500,121.0527,,,5649022.7830,3.9386,-5.1081
2025-11-30,4.1200,,7.5610,903394.0000,6552419.0000,,3.8900,0.5500,121.0527,,,5649022.7830,3.9386,-5.1081
2025-12-01,4.1200,,3.2400,903394.0000,6552419.0000,3.7200,3.8900,0.5500,120.9862,22386.9000,0.4000,5649022.7830,3.9386,-5.1081
2025-12-02,4.0100,,5.6200,903394.0000,6552419.0000,3.7200,3.8900,0.5800,121.1467,22386.9000,0.4000,5649022.7830,3.9386,-5.1081
2025-12-03,3.9500,,2.5140,937167.0000,6535781.0000,3.7200,3.8900,0.5700,120.7336,22386.9000,0.4000,5598611.4860,3.9386,-5.2212
2025-12-04,3.9200,,2.2330,937167.0000,6535781.0000,3.7200,3.8900,0.5900,120.6766,22386.9000,0.4000,5598611.4860,3.9386,-5.2212
2025-12-05,3.9300,,1.4850,937167.0000,6535781.0000,3.7200,3.8900,0.5800,120.6863,22386.9000,0.4000,5598611.4860,3.9386,-5.2212
2025-12-06,3.9300,,1.4850,937167.0000,6535781.0000,3.7200,3.8900,0.5800,120.6863,22386.9000,0.4000,5598611.4860,,-5.2212
2025-12-07,3.9300,,1.4850,937167.0000,6535781.0000,3.7200,3.8900,0.5800,120.6863,22386.9000,0.4000,5598611.4860,,-5.2212
2025-12-08,3.9500,,1.7030,937167.0000,6535781.0000,3.7200,3.8900,0.6000,120.7760,22386.9000,0.4000,5598611.4860,,-5.2212
2025-12-09,3.9300,,3.2110,937167.0000,6535781.0000,,3.8900,0.5700,120.6832,,,5598611.4860,,-5.2212
2025-12-10,3.9000,,5.0450,858946.0000,6539303.0000,,3.8900,0.5900,120.6752,,,5680351.9550,,-5.1929
2025-12-11,3.6600,,2.8740,858946.0000,6539303.0000,,3.6400,0.6200,119.9800,,,5680351.9550,,-5.1929
2025-12-12,3.6700,,0.8380,858946.0000,6539303.0000,,3.6400,0.6700,120.1442,,,5680351.9550,,-5.1929
2025-12-13,3.6700,,0.8380,858946.0000,6539303.0000,,3.6400,0.6700,120.1442,,,5680351.9550,,-5.1929
2025-12-14,3.6700,,0.8380,858946.0000,6539303.0000,,3.6400,0.6700,120.1442,,,5680351.9550,,-5.1929
2025-12-15,3.7500,,2.6010,858946.0000,6539303.0000,,3.6400,0.6700,119.9561,,,5680351.9550,,-5.1929
2025-12-16,3.6900,,1.5540,858946.0000,6539303.0000,,3.6400,0.6700,119.8902,,,5680351.9550,,-5.1929
2025-12-17,3.6900,,10.3610,833093.0000,6556861.0000,,3.6400,0.6700,120.1550,,,5723757.6390,,-4.8259
2025-12-18,3.6600,,11.7080,833093.0000,6556861.0000,,3.6400,0.6600,120.0528,,,5723757.6390,,-4.8259
2025-12-19,3.6600,,3.0470,833093.0000,6556861.0000,,3.6400,0.6800,120.1652,,,5723757.6390,,-4.8259
2025-12-20,3.6600,,3.0470,833093.0000,6556861.0000,,3.6400,0.6800,120.1652,,,5723757.6390,,-4.8259
2025-12-21,3.6600,,3.0470,833093.0000,6556861.0000,,3.6400,0.6800,120.1652,,,5723757.6390,,-4.8259
2025-12-22,3.6800,,1.5230,833093.0000,6556861.0000,,3.6400,0.7300,119.9912,,,5723757.6390,,-4.8259
2025-12-23,3.6600,,5.8930,833093.0000,6556861.0000,,3.6400,0.7000,119.7057,,,5723757.6390,,-4.8259
2025-12-24,3.6600,,4.8030,837120.0000,6581231.0000,,3.6400,0.6800,119.4372,,,5744106.1970,,-4.4254
2025-12-25,3.6600,,4.8030,837120.0000,6581231.0000,,3.6400,0.6800,119.4372,,,5744106.1970,,-4.4254
2025-12-26,3.7600,,20.3390,837120.0000,6581231.0000,,3.6400,0.6800,119.4723,,,5744106.1970,,-4.4254
2025-12-27,3.7600,,20.3390,837120.0000,6581231.0000,,3.6400,0.6800,119.4723,,,5744106.1970,,-4.4254
2025-12-28,3.7600,,20.3390,837120.0000,6581231.0000,,3.6400,0.6800,119.4723,,,5744106.1970,4.1964,-4.4254
2025-12-29,3.7700,,10.5510,837120.0000,6581231.0000,,3.6400,0.6700,119.5899,,,5744106.1970,4.1964,-4.4254
2025-12-30,3.7100,,12.6050,837120.0000,6581231.0000,,3.6400,0.6900,119.4939,,,5744106.1970,4.1964,-4.4254
2025-12-31,3.8700,,105.9930,837306.0000,6640618.0000,,3.6400,0.7100,119.7456,,,5803206.0070,4.1964,-3.0919
2026-01-01,3.8700,,105.9930,837306.0000,6640618.0000,3.6400,3.6400,0.7100,119.7456,22469.1000,,5803206.0070,4.1964,-3.0919
2026-01-02,3.7500,,5.6670,837306.0000,6640618.0000,3.6400,3.6400,0.7200,119.6059,22469.1000,,5803206.0070,4.1964,-3.0919
2026-01-03,3.7500,,5.6670,837306.0000,6640618.0000,3.6400,3.6400,0.7200,119.6059,22469.1000,,5803206.0070,4.1964,-3.0919
2026-01-04,3.7500,,5.6670,837306.0000,6640618.0000,3.6400,3.6400,0.7200,119.6059,22469.1000,,5803206.0070,4.1964,-3.0919
2026-01-05,3.7000,,6.4850,837306.0000,6640618.0000,3.6400,3.6400,0.7100,119.6192,22469.1000,,5803206.0070,,-3.0919
2026-01-06,3.6600,,2.5820,837306.0000,6640618.0000,3.6400,3.6400,0.7100,119.7807,22469.1000,,5803206.0070,,-3.0919
2026-01-07,3.6500,,4.5820,796148.0000,6573602.0000,3.6400,3.6400,0.6800,119.8719,22469.1000,,5777449.4180,,-4.0848
2026-01-08,3.6400,,3.0830,796148.0000,6573602.0000,3.6400,3.6400,0.7000,120.0904,22469.1000,,5777449.4180,,-4.0848
2026-01-09,3.6400,,3.2800,796148.0000,6573602.0000,,3.6400,0.6400,120.2215,,,5777449.4180,,-4.0848
2026-01-10,3.6400,,3.2800,796148.0000,6573602.0000,,3.6400,0.6400,120.2215,,,5777449.4180,,-4.0848
2026-01-11,3.6400,,3.2800,796148.0000,6573602.0000,,3.6400,0.6400,120.2215,,,5777449.4180,,-4.0848
2026-01-12,3.6400,,3.4020,796148.0000,6573602.0000,,3.6400,0.6500,119.9958,,,5777449.4180,,-4.0848
2026-01-13,3.6500,,3.2770,796148.0000,6573602.0000,,3.6400,0.6500,120.1401,,,5777449.4180,,-4.0848
2026-01-14,3.6400,,3.2230,779175.0000,6581700.0000,,3.6400,0.6400,119.9537,,,5802521.7770,,-3.6928
2026-01-15,3.6600,,2.0030,779175.0000,6581700.0000,,3.6400,0.6100,119.9951,,,5802521.7770,,-3.6928
2026-01-16,3.6500,,1.2220,779175.0000,6581700.0000,,3.6400,0.6500,120.0838,,,5802521.7770,,-3.6928
2026-01-17,3.6500,,1.2220,779175.0000,6581700.0000,,3.6400,0.6500,120.0838,,,5802521.7770,,-3.6928
2026-01-18,3.6500,,1.2220,779175.0000,6581700.0000,,3.6400,0.6500,120.0838,,,5802521.7770,,-3.6928
2026-01-19,3.6500,,1.2220,779175.0000,6581700.0000,,3.6400,0.6500,120.0838,,,5802521.7770,,-3.6928
2026-01-20,3.6400,,3.5060,779175.0000,6581700.0000,,3.6400,0.7000,119.4455,,,5802521.7770,,-3.6928
2026-01-21,3.6300,,3.3440,869261.0000,6584580.0000,,3.6400,0.6600,119.3431,,,5715315.6560,,-3.6181
2026-01-22,3.6400,,2.0580,869261.0000,6584580.0000,,3.6400,0.6500,119.1962,,,5715315.6560,,-3.6181
2026-01-23,3.6500,,0.9270,869261.0000,6584580.0000,,3.6400,0.6400,118.8976,,,5715315.6560,,-3.6181
2026-01-24,3.6500,,0.9270,869261.0000,6584580.0000,,3.6400,0.6400,118.8976,,,5715315.6560,,-3.6181
2026-01-25,3.6500,,0.9270,869261.0000,6584580.0000,,3.6400,0.6400,118.8976,,,5715315.6560,,-3.6181
2026-01-26,3.6600,,1.4890,869261.0000,6584580.0000,,3.6400,0.6600,118.0525,,,5715315.6560,,-3.6181
2026-01-27,3.6600,,1.2530,869261.0000,6584580.0000,,3.6400,0.7100,117.4523,,,5715315.6560,,-3.6181
2026-01-28,3.6400,,1.1030,923042.0000,6587568.0000,,3.6400,0.7000,117.5117,,,5664524.8970,4.2766,-3.3824
2026-01-29,3.6500,,2.8520,923042.0000,6587568.0000,,3.6400,0.7100,117.4396,,,5664524.8970,4.2766,-3.3824
2026-01-30,3.6800,,9.6290,923042.0000,6587568.0000,,3.6400,0.7400,117.8996,,,5664524.8970,4.2766,-3.3824
2026-01-31,3.6800,,9.6290,923042.0000,6587568.0000,,3.6400,0.7400,117.8996,,,5664524.8970,4.2766,-3.3824
2026-02-01,3.6800,,9.6290,923042.0000,6587568.0000,3.6400,3.6400,0.7400,117.8996,22667.3000,,5664524.8970,4.2766,-3.3824
2026-02-02,3.6900,,10.4150,923042.0000,6587568.0000,3.6400,3.6400,0.7200,118.3609,22667.3000,,5664524.8970,4.2766,-3.3824
2026-02-03,3.6900,,1.7850,923042.0000,6587568.0000,3.6400,3.6400,0.7100,117.9764,22667.3000,,5664524.8970,4.2766,-3.3824
